/home/harry/code/corporate-bias/.venv/lib/python3.12/site-packages/dvclive/monitor_system.py:11: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  from pynvml import (
/home/harry/code/corporate-bias/pipelines/run_assay.py:58: PolarsInefficientMapWarning: 
Expr.map_elements is significantly slower than the native expressions API.
Only use if you absolutely CANNOT implement your logic otherwise.
Replace this expression...
  - pl.col("instance_json").map_elements(json.loads)
with this one instead:
  + pl.col("instance_json").str.json_decode()

  .map_elements(json.loads, return_dtype=pl.Object)
2026-05-13 18:02:34,832 [INFO] root: Running assay=forced-selection model=mistral-nemo num_samples_per_instance=3.
2026-05-13 18:02:34,843 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,843 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,844 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,845 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,845 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,846 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,846 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,847 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,847 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,848 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,849 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,851 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,852 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,853 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,854 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,856 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,857 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,858 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,862 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,868 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,869 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,873 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,874 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,875 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,880 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,881 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,882 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,885 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,886 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,888 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,891 [INFO] root: Invoking mistral-nemo.
